ID,oil,gas
25645,1,2
147,1,2
17399,1,2
8763,1,2
4273,1,2
29439,1,2
5215,1,2
27485,1,2
19191,1,2
13766,1,2
23592,1,2
43,1,2
6463,1,2
9250,1,2
24836,1,2
29803,1,2
29909,1,2
19466,1,2
27077,1,2
6035,1,2
27140,1,2
11644,1,2
14441,1,2
6868,1,2
19013,1,2
13195,1,2
12281,1,2
19797,1,2
14787,1,2
27766,1,2
7809,1,2
20475,1,2
27071,1,2
11997,1,2
12756,1,2
3316,1,2
3840,1,2
13148,1,2
15273,1,2
20037,1,2
13302,1,2
5379,1,2
24915,1,2
19079,1,2
3939,1,2
4688,1,2
9693,1,2
7690,1,2
25449,1,2
14685,1,2
24834,1,2
10836,1,2
8218,1,2
13144,1,2
9796,1,2
14366,1,2
3595,1,2
2694,1,2
996,1,2
3210,1,2
11770,1,2
28290,1,2
12858,1,2
23350,1,2
13613,1,2
14412,1,2
18176,1,2
5354,1,2
23763,1,2
17638,1,2
23575,1,2
15242,1,2
12708,1,2
23891,1,2
7801,1,2
6502,1,2
28751,1,2
9538,1,2
26581,1,2
10755,1,2
8544,1,2
28138,1,2
21796,1,2
1482,1,2
2445,1,2
4419,1,2
19722,1,2
17702,1,2
22551,1,2
27385,1,2
3102,1,2
28209,1,2
14867,1,2
17933,1,2
14546,1,2
19519,1,2
23504,1,2
5460,1,2
29327,1,2
5732,1,2
13355,1,2
24785,1,2
24830,1,2
8616,1,2
9378,1,2
3426,1,2
26168,1,2
5627,1,2
9626,1,2
15108,1,2
7379,1,2
24958,1,2
9986,1,2
9044,1,2
22327,1,2
5377,1,2
17896,1,2
27364,1,2
8145,1,2
14764,1,2
25740,1,2
10421,1,2
25357,1,2
24784,1,2
17227,1,2
11134,1,2
26109,1,2
20252,1,2
22188,1,2
24799,1,2
22050,1,2
22503,1,2
11482,1,2
1323,1,2
23652,1,2
6319,1,2
15364,1,2
24621,1,2
19570,1,2
26568,1,2
19774,1,2
10992,1,2
23492,1,2
503,1,2
10765,1,2
20683,1,2
9575,1,2
27726,1,2
25295,1,2
14229,1,2
9328,1,2
26945,1,2
19327,1,2
16074,1,2
12613,1,2
13252,1,2
29434,1,2
8471,1,2
12680,1,2
18223,1,2
29571,1,2
15452,1,2
18773,1,2
6202,1,2
21926,1,2
11253,1,2
13096,1,2
26849,1,2
1603,1,2
6095,1,2
18843,1,2
29314,1,2
9185,1,2
25317,1,2
21208,1,2
6865,1,2
29598,1,2
25609,1,2
1033,1,2
28241,1,2
22396,1,2
20001,1,2
26639,1,2
5337,1,2
20575,1,2
9162,1,2
12953,1,2
7606,1,2
3844,1,2
18740,1,2
25960,1,2
9358,1,2
13438,1,2
4689,1,2
20498,1,2
28790,1,2
11605,1,2
23363,1,2
14251,1,2
19369,1,2
1056,1,2
8768,1,2
5841,1,2
12471,1,2
1183,1,2
11818,1,2
21071,1,2
24380,1,2
4641,1,2
9831,1,2
1347,1,2
15729,1,2
27564,1,2
15687,1,2
28160,1,2
263,1,2
4393,1,2
23794,1,2
18726,1,2
27013,1,2
16367,1,2
10104,1,2
25714,1,2
29374,1,2
5312,1,2
22951,1,2
28029,1,2
21507,1,2
5094,1,2
150,1,2
3229,1,2
8318,1,2
20297,1,2
13819,1,2
7428,1,2
12378,1,2
10676,1,2
8105,1,2
18762,1,2
20572,1,2
25322,1,2
11840,1,2
20730,1,2
22233,1,2
29228,1,2
9048,1,2
18204,1,2
5511,1,2
20821,1,2
19428,1,2
13497,1,2
8407,1,2
19042,1,2
22684,1,2
17989,1,2
25596,1,2
28005,1,2
6281,1,2
5195,1,2
27574,1,2
4679,1,2
7889,1,2
23300,1,2
26682,1,2
24707,1,2
16804,1,2
13102,1,2
22405,1,2
24222,1,2
8242,1,2
6631,1,2
315,1,2
20320,1,2
15505,1,2
1915,1,2
17802,1,2
5706,1,2
22552,1,2
11316,1,2
24962,1,2
24079,1,2
26001,1,2
6892,1,2
24092,1,2
24344,1,2
24675,1,2
15579,1,2
2117,1,2
10405,1,2
2813,1,2
7510,1,2
26349,1,2
27000,1,2
11919,1,2
26647,1,2
290,1,2
17557,1,2
12981,1,2
16809,1,2
23351,1,2
23566,1,2
15777,1,2
2214,1,2
22179,1,2
6108,1,2
7363,1,2
875,1,2
5219,1,2
3993,1,2
23476,1,2
22981,1,2
14726,1,2
11358,1,2
9008,1,2
29210,1,2
9423,1,2
20930,1,2
5107,1,2
21498,1,2
29005,1,2
2588,1,2
22265,1,2
10210,1,2
15006,1,2
14189,1,2
8141,1,2
1729,1,2
22948,1,2
26305,1,2
29420,1,2
1387,1,2
8267,1,2
26670,1,2
17978,1,2
2375,1,2
13955,1,2
1133,1,2
14316,1,2
6899,1,2
28652,1,2
2592,1,2
14280,1,2
12850,1,2
9792,1,2
27035,1,2
2300,1,2
10132,1,2
5405,1,2
11359,1,2
7934,1,2
10018,1,2
15440,1,2
14117,1,2
25123,1,2
19004,1,2
11014,1,2
12958,1,2
26672,1,2
20479,1,2
2501,1,2
14972,1,2
20787,1,2
24141,1,2
26901,1,2
12422,1,2
23999,1,2
24816,1,2
20844,1,2
18927,1,2
16488,1,2
167,1,2
26970,1,2
11097,1,2
13962,1,2
1644,1,2
14483,1,2
2414,1,2
16539,1,2
4525,1,2
14810,1,2
3612,1,2
25582,1,2
24710,1,2
16758,1,2
2760,1,2
13387,1,2
25461,1,2
21009,1,2
9683,1,2
3503,1,2
247,1,2
15593,1,2
25903,1,2
24573,1,2
17571,1,2
450,1,2
487,1,2
19294,1,2
16349,1,2
5260,1,2
27015,1,2
13486,1,2
16552,1,2
25186,1,2
8042,1,2
12023,1,2
27226,1,2
29280,1,2
20373,1,2
1063,1,2
4449,1,2
21522,1,2
1114,1,2
13710,1,2
29116,1,2
16572,1,2
22885,1,2
21234,1,2
14066,1,2
3001,1,2
15190,1,2
16728,1,2
6112,1,2
4480,1,2
21117,1,2
8494,1,2
17581,1,2
1662,1,2
26929,1,2
28705,1,2
5455,1,2
22636,1,2
23586,1,2
17628,1,2
26528,1,2
14795,1,2
15278,1,2
21554,1,2
10670,1,2
16249,1,2
9642,1,2
20299,1,2
21244,1,2
20344,1,2
22269,1,2
24966,1,2
3197,1,2
5548,1,2
13106,1,2
19801,1,2
9841,1,2
20986,1,2
5971,1,2
8136,1,2
11903,1,2
1371,1,2
23861,1,2
17256,1,2
1106,1,2
18882,1,2
4026,1,2
9568,1,2
16918,1,2
720,1,2
28754,1,2
13164,1,2
5532,1,2
7930,1,2
20838,1,2
15862,1,2
5383,1,2
26889,1,2
1086,1,2
25930,1,2
8819,1,2
20290,1,2
27478,1,2
29461,1,2
23080,1,2
26249,1,2
29087,1,2
12711,1,2
17979,1,2
16599,1,2
19691,1,2
7752,1,2
17465,1,2
12912,1,2
8714,1,2
17443,1,2
2145,1,2
16657,1,2
26299,1,2
25590,1,2
20487,1,2
25105,1,2
20451,1,2
11832,1,2
1311,1,2
28086,1,2
5601,1,2
3608,1,2
28085,1,2
21784,1,2
13876,1,2
4375,1,2
4128,1,2
9598,1,2
2639,1,2
4036,1,2
20582,1,2
24004,1,2
23069,1,2
18128,1,2
5466,1,2
3035,1,2
601,1,2
23129,1,2
25463,1,2
8124,1,2
25624,1,2
7514,1,2
11955,1,2
29989,1,2
5662,1,2
21426,1,2
6663,1,2
409,1,2
6847,1,2
6352,1,2
16914,1,2
3350,1,2
13524,1,2
4152,1,2
24018,1,2
24447,1,2
23261,1,2
22697,1,2
5513,1,2
5621,1,2
11807,1,2
14734,1,2
27786,1,2
18332,1,2
221,1,2
7417,1,2
14813,1,2
10297,1,2
28939,1,2
10369,1,2
25550,1,2
5172,1,2
23956,1,2
24181,1,2
380,1,2
9253,1,2
649,1,2
11764,1,2
13974,1,2
7456,1,2
23452,1,2
1822,1,2
27383,1,2
17281,1,2
11686,1,2
21107,1,2
2152,1,2
12135,1,2
16891,1,2
607,1,2
3589,1,2
6198,1,2
18429,1,2
21154,1,2
8846,1,2
14960,1,2
23770,1,2
7886,1,2
29721,1,2
9112,1,2
18314,1,2
22231,1,2
23122,1,2
23534,1,2
22730,1,2
3421,1,2
10354,1,2
11852,1,2
18087,1,2
4252,1,2
26294,1,2
15541,1,2
23280,1,2
7794,1,2
12483,1,2
22435,1,2
11237,1,2
15865,1,2
14402,1,2
7841,1,2
19304,1,2
14177,1,2
27546,1,2
6390,1,2
21362,1,2
9542,1,2
11603,1,2
7488,1,2
231,1,2
3272,1,2
26279,1,2
14891,1,2
4902,1,2
9559,1,2
7955,1,2
7070,1,2
13141,1,2
14049,1,2
75,1,2
21841,1,2
5770,1,2
1108,1,2
26004,1,2
7745,1,2
2209,1,2
8255,1,2
2386,1,2
748,1,2
16287,1,2
25670,1,2
17203,1,2
19683,1,2
7467,1,2
2359,1,2
1599,1,2
476,1,2
25194,1,2
21294,1,2
11715,1,2
15459,1,2
4048,1,2
8474,1,2
22722,1,2
9527,1,2
11611,1,2
259,1,2
27911,1,2
18137,1,2
24764,1,2
13405,1,2
11617,1,2
23831,1,2
3537,1,2
7821,1,2
10063,1,2
16883,1,2
13837,1,2
25893,1,2
9960,1,2
29700,1,2
2701,1,2
26467,1,2
8628,1,2
4455,1,2
20886,1,2
22807,1,2
18664,1,2
9020,1,2
6557,1,2
9787,1,2
17526,1,2
28244,1,2
11125,1,2
6308,1,2
2619,1,2
3504,1,2
27403,1,2
19425,1,2
8743,1,2
8231,1,2
16263,1,2
1796,1,2
15085,1,2
18535,1,2
12766,1,2
12296,1,2
12341,1,2
16773,1,2
28775,1,2
14433,1,2
4685,1,2
26743,1,2
12978,1,2
8304,1,2
27152,1,2
4097,1,2
5883,1,2
17184,1,2
2740,1,2
25546,1,2
9632,1,2
18150,1,2
27110,1,2
8170,1,2
12362,1,2
20523,1,2
17971,1,2
8518,1,2
20077,1,2
20728,1,2
6604,1,2
28192,1,2
13719,1,2
20092,1,2
14492,1,2
8617,1,2
2864,1,2
16255,1,2
20210,1,2
19791,1,2
25858,1,2
20211,1,2
8332,1,2
22969,1,2
10597,1,2
3988,1,2
20780,1,2
2350,1,2
5754,1,2
14602,1,2
22613,1,2
9629,1,2
6453,1,2
15097,1,2
18865,1,2
15380,1,2
20490,1,2
6965,1,2
4003,1,2
9329,1,2
3002,1,2
13912,1,2
16036,1,2
734,1,2
25252,1,2
17211,1,2
28925,1,2
6625,1,2
14936,1,2
19813,1,2
11828,1,2
27346,1,2
24189,1,2
5665,1,2
4982,1,2
12994,1,2
14585,1,2
10311,1,2
21148,1,2
20496,1,2
4471,1,2
6596,1,2
6241,1,2
11259,1,2
6120,1,2
22624,1,2
10042,1,2
25018,1,2
15139,1,2
1580,1,2
26481,1,2
1911,1,2
7217,1,2
91,1,2
15292,1,2
188,1,2
9362,1,2
10859,1,2
7024,1,2
5477,1,2
20160,1,2
18374,1,2
321,1,2
13549,1,2
4740,1,2
22287,1,2
4291,1,2
21043,1,2
14321,1,2
194,1,2
2830,1,2
11904,1,2
25666,1,2
14712,1,2
2516,1,2
27951,1,2
15516,1,2
12887,1,2
29154,1,2
7325,1,2
28430,1,2
756,1,2
7251,1,2
7759,1,2
29656,1,2
26424,1,2
1747,1,2
12531,1,2
20386,1,2
1052,1,2
19842,1,2
2444,1,2
25738,1,2
11048,1,2
28599,1,2
16777,1,2
24732,1,2
13614,1,2
20921,1,2
11145,1,2
7136,1,2
19427,1,2
20440,1,2
4793,1,2
29158,1,2
19979,1,2
10563,1,2
14323,1,2
4730,1,2
29500,1,2
13346,1,2
7487,1,2
18858,1,2
14161,1,2
10890,1,2
3753,1,2
9473,1,2
15610,1,2
10011,1,2
27024,1,2
1808,1,2
17962,1,2
5038,1,2
16420,1,2
4814,1,2
24235,1,2
4416,1,2
6872,1,2
23582,1,2
25573,1,2
20631,1,2
28113,1,2
22795,1,2
22110,1,2
22995,1,2
2937,1,2
17128,1,2
19922,1,2
5216,1,2
6594,1,2
18399,1,2
15904,1,2
12833,1,2
15324,1,2
17980,1,2
3884,1,2
19876,1,2
18089,1,2
10865,1,2
16752,1,2
2769,1,2
24154,1,2
6726,1,2
26451,1,2
11478,1,2
11131,1,2
8457,1,2
12102,1,2
7753,1,2
11655,1,2
11947,1,2
19088,1,2
24638,1,2
19368,1,2
27926,1,2
19386,1,2
14148,1,2
16107,1,2
14564,1,2
17112,1,2
24050,1,2
6206,1,2
11487,1,2
18737,1,2
18720,1,2
16024,1,2
26703,1,2
16361,1,2
11830,1,2
22340,1,2
14569,1,2
16096,1,2
3082,1,2
26625,1,2
15137,1,2
10950,1,2
18507,1,2
23318,1,2
17,1,2
9607,1,2
27428,1,2
27052,1,2
18085,1,2
24017,1,2
13693,1,2
17210,1,2
18937,1,2
2435,1,2
21913,1,2
18543,1,2
27986,1,2
9098,1,2
18370,1,2
1493,1,2
2008,1,2
14582,1,2
5222,1,2
5227,1,2
17712,1,2
26509,1,2
11592,1,2
12904,1,2
2269,1,2
17435,1,2
22968,1,2
16431,1,2
1801,1,2
10373,1,2
15189,1,2
8416,1,2
10056,1,2
9251,1,2
10256,1,2
6921,1,2
26244,1,2
10911,1,2
1303,1,2
21099,1,2
24182,1,2
12555,1,2
24097,1,2
2734,1,2
24779,1,2
19332,1,2
23689,1,2
2546,1,2
5114,1,2
20040,1,2
12107,1,2
27959,1,2
4560,1,2
2195,1,2
6742,1,2
1703,1,2
17103,1,2
1290,1,2
16189,1,2
28495,1,2
7516,1,2
25587,1,2
24810,1,2
26352,1,2
11011,1,2
25256,1,2
4678,1,2
24349,1,2
13049,1,2
16745,1,2
5908,1,2
12396,1,2
16067,1,2
396,1,2
5864,1,2
9737,1,2
6778,1,2
25284,1,2
18355,1,2
27684,1,2
4110,1,2
12522,1,2
15279,1,2
8980,1,2
27062,1,2
12148,1,2
1595,1,2
13835,1,2
27176,1,2
7916,1,2
25844,1,2
26291,1,2
6138,1,2
20198,1,2
26864,1,2
25921,1,2
20191,1,2
24831,1,2
11057,1,2
29064,1,2
7668,1,2
14173,1,2
482,1,2
772,1,2
11021,1,2
22976,1,2
29109,1,2
25786,1,2
7839,1,2
7602,1,2
27205,1,2
17684,1,2
29128,1,2
17738,1,2
13836,1,2
5098,1,2
26913,1,2
2232,1,2
24572,1,2
17192,1,2
18883,1,2
26893,1,2
29209,1,2
2784,1,2
19371,1,2
8769,1,2
3581,1,2
23859,1,2
7974,1,2
21840,1,2
2319,1,2
21373,1,2
6745,1,2
20509,1,2
1807,1,2
9736,1,2
12332,1,2
21385,1,2
7822,1,2
17676,1,2
9758,1,2
8151,1,2
26651,1,2
11428,1,2
21836,1,2
18289,1,2
27947,1,2
19970,1,2
23316,1,2
3399,1,2
27823,1,2
3919,1,2
26773,1,2
20152,1,2
12027,1,2
25174,1,2
3214,1,2
15624,1,2
24369,1,2
16822,1,2
11568,1,2
25293,1,2
28674,1,2
8135,1,2
11869,1,2
18391,1,2
24969,1,2
3181,1,2
3757,1,2
28377,1,2
22898,1,2
17242,1,2
8213,1,2
9069,1,2
13816,1,2
9154,1,2
13371,1,2
16443,1,2
3616,1,2
18911,1,2
3541,1,2
10439,1,2
11535,1,2
1743,1,2
13488,1,2
10149,1,2
4950,1,2
9535,1,2
1675,1,2
14105,1,2
119,1,2
24918,1,2
25635,1,2
5047,1,2
4119,1,2
16860,1,2
23438,1,2
3986,1,2
22811,1,2
25771,1,2
13684,1,2
10483,1,2
15827,1,2
5382,1,2
8672,1,2
20679,1,2
22932,1,2
8048,1,2
3142,1,2
13950,1,2
27963,1,2
520,1,2
385,1,2
12111,1,2
28356,1,2
27606,1,2
28370,1,2
7542,1,2
18578,1,2
12428,1,2
20222,1,2
2449,1,2
27983,1,2
7104,1,2
25437,1,2
438,1,2
27131,1,2
5929,1,2
168,1,2
26980,1,2
6355,1,2
3978,1,2
24609,1,2
21232,1,2
26760,1,2
3609,1,2
9353,1,2
9124,1,2
4696,1,2
24899,1,2
28183,1,2
24684,1,2
681,1,2
12639,1,2
28876,1,2
6014,1,2
8575,1,2
27194,1,2
2135,1,2
13366,1,2
7305,1,2
16411,1,2
29097,1,2
17559,1,2
15267,1,2
459,1,2
25568,1,2
6169,1,2
15741,1,2
4371,1,2
28056,1,2
8337,1,2
24437,1,2
12035,1,2
21897,1,2
13726,1,2
29835,1,2
14044,1,2
1201,1,2
21382,1,2
22406,1,2
13166,1,2
24663,1,2
13725,1,2
2662,1,2
18947,1,2
10282,1,2
1978,1,2
7241,1,2
12667,1,2
20800,1,2
20675,1,2
7302,1,2
17163,1,2
28588,1,2
8557,1,2
7891,1,2
11866,1,2
19244,1,2
1940,1,2
28180,1,2
2528,1,2
2420,1,2
8374,1,2
16015,1,2
4106,1,2
13781,1,2
10645,1,2
29367,1,2
12227,1,2
13758,1,2
5393,1,2
4194,1,2
1075,1,2
22319,1,2
17670,1,2
7555,1,2
17838,1,2
1397,1,2
29244,1,2
19349,1,2
17710,1,2
28479,1,2
23178,1,2
14495,1,2
10963,1,2
836,1,2
11056,1,2
24143,1,2
14293,1,2
17083,1,2
27976,1,2
2020,1,2
22117,1,2
18900,1,2
14395,1,2
24379,1,2
6918,1,2
23982,1,2
9534,1,2
15983,1,2
16828,1,2
27393,1,2
20650,1,2
26560,1,2
21704,1,2
133,1,2
1334,1,2
24055,1,2
6779,1,2
7,1,2
4705,1,2
6672,1,2
26461,1,2
18506,1,2
24561,1,2
10545,1,2
22535,1,2
29610,1,2
20226,1,2
4715,1,2
9426,1,2
5181,1,2
21614,1,2
23422,1,2
12524,1,2
12694,1,2
18112,1,2
4085,1,2
24040,1,2
25910,1,2
4293,1,2
25555,1,2
27183,1,2
4223,1,2
16741,1,2
23980,1,2
13462,1,2
19048,1,2
12829,1,2
7094,1,2
8856,1,2
5584,1,2
8282,1,2
23817,1,2
13361,1,2
5053,1,2
4068,1,2
24493,1,2
28392,1,2
964,1,2
17395,1,2
15297,1,2
25532,1,2
27941,1,2
13916,1,2
14580,1,2
22311,1,2
9299,1,2
25737,1,2
11798,1,2
20458,1,2
23153,1,2
20261,1,2
9618,1,2
13326,1,2
10125,1,2
2173,1,2
26816,1,2
27849,1,2
14068,1,2
15322,1,2
7223,1,2
8510,1,2
8054,1,2
23372,1,2
5048,1,2
7091,1,2
18288,1,2
9707,1,2
22120,1,2
28042,1,2
14118,1,2
14268,1,2
3438,1,2
103,1,2
26335,1,2
29529,1,2
24432,1,2
4211,1,2
27780,1,2
25106,1,2
19034,1,2
14938,1,2
828,1,2
9653,1,2
20907,1,2
23374,1,2
5211,1,2
15609,1,2
22289,1,2
27982,1,2
29712,1,2
19202,1,2
29149,1,2
2434,1,2
24545,1,2
23887,1,2
22411,1,2
7908,1,2
17366,1,2
11747,1,2
13069,1,2
15944,1,2
20078,1,2
26141,1,2
3366,1,2
16461,1,2
19571,1,2
21530,1,2
20965,1,2
17605,1,2
13059,1,2
10829,1,2
26368,1,2
8615,1,2
24916,1,2
26336,1,2
15311,1,2
14656,1,2
4879,1,2
12068,1,2
9089,1,2
4202,1,2
27744,1,2
25082,1,2
25474,1,2
8373,1,2
25902,1,2
18226,1,2
15466,1,2
13019,1,2
2030,1,2
19620,1,2
10175,1,2
6379,1,2
5174,1,2
28487,1,2
23581,1,2
12608,1,2
28182,1,2
13820,1,2
2225,1,2
21024,1,2
25277,1,2
22872,1,2
21818,1,2
29653,1,2
16649,1,2
14784,1,2
26793,1,2
19743,1,2
3328,1,2
11567,1,2
22060,1,2
19075,1,2
12860,1,2
12384,1,2
18962,1,2
29629,1,2
27438,1,2
4043,1,2
11680,1,2
16632,1,2
8900,1,2
20007,1,2
24667,1,2
478,1,2
22825,1,2
18568,1,2
3461,1,2
22883,1,2
26910,1,2
6091,1,2
14762,1,2
20140,1,2
15375,1,2
20115,1,2
22035,1,2
29354,1,2
25166,1,2
13924,1,2
7585,1,2
647,1,2
970,1,2
4258,1,2
15968,1,2
7698,1,2
20599,1,2
19358,1,2
20196,1,2
29775,1,2
22023,1,2
24695,1,2
22378,1,2
1009,1,2
7924,1,2
15446,1,2
4306,1,2
29837,1,2
4015,1,2
4101,1,2
14014,1,2
12094,1,2
18493,1,2
3226,1,2
326,1,2
14012,1,2
19986,1,2
26673,1,2
11928,1,2
4990,1,2
29455,1,2
10324,1,2
6612,1,2
9267,1,2
19849,1,2
2194,1,2
4745,1,2
23302,1,2
10549,1,2
29581,1,2
8867,1,2
28952,1,2
7090,1,2
25451,1,2
23860,1,2
21198,1,2
4774,1,2
25447,1,2
18871,1,2
15621,1,2
23240,1,2
28437,1,2
29023,1,2
20623,1,2
6399,1,2
5117,1,2
18398,1,2
23573,1,2
16305,1,2
16723,1,2
20378,1,2
17767,1,2
21489,1,2
17467,1,2
2748,1,2
13351,1,2
8403,1,2
24130,1,2
14475,1,2
1006,1,2
5561,1,2
21135,1,2
3942,1,2
26797,1,2
10823,1,2
20535,1,2
11195,1,2
18906,1,2
12825,1,2
7178,1,2
27382,1,2
11266,1,2
23235,1,2
134,1,2
26804,1,2
19313,1,2
19140,1,2
16591,1,2
3351,1,2
21332,1,2
3200,1,2
11598,1,2
13748,1,2
24110,1,2
10904,1,2
10356,1,2
6802,1,2
7739,1,2
22307,1,2
27335,1,2
29063,1,2
28064,1,2
316,1,2
146,1,2
9804,1,2
21265,1,2
14791,1,2
17782,1,2
25954,1,2
5803,1,2
10098,1,2
26671,1,2
9406,1,2
9295,1,2
9666,1,2
6341,1,2
16144,1,2
8604,1,2
25349,1,2
819,1,2
4463,1,2
10260,1,2
9658,1,2
3486,1,2
10557,1,2
25993,1,2
24891,1,2
8688,1,2
24252,1,2
14603,1,2
7220,1,2
3111,1,2
8517,1,2
18006,1,2
17984,1,2
8140,1,2
21078,1,2
19017,1,2
14197,1,2
2495,1,2
16606,1,2
14315,1,2
5940,1,2
8188,1,2
2505,1,2
23301,1,2
23530,1,2
23378,1,2
9163,1,2
23825,1,2
16113,1,2
13181,1,2
12900,1,2
22172,1,2
25297,1,2
21553,1,2
27053,1,2
15817,1,2
25759,1,2
21058,1,2
14865,1,2
11216,1,2
1011,1,2
15953,1,2
14061,1,2
17875,1,2
8643,1,2
1034,1,2
6887,1,2
2270,1,2
696,1,2
21298,1,2
11229,1,2
3704,1,2
12024,1,2
23801,1,2
1451,1,2
15397,1,2
9826,1,2
7497,1,2
2790,1,2
9125,1,2
3305,1,2
5516,1,2
18750,1,2
27375,1,2
12902,1,2
23163,1,2
13756,1,2
28030,1,2
27374,1,2
9739,1,2
10347,1,2
28124,1,2
25319,1,2
22659,1,2
12461,1,2
15555,1,2
1888,1,2
22154,1,2
22397,1,2
9849,1,2
5550,1,2
27273,1,2
19930,1,2
25381,1,2
5685,1,2
1413,1,2
20962,1,2
1562,1,2
7346,1,2
25818,1,2
4684,1,2
26579,1,2
8139,1,2
5259,1,2
29215,1,2
3623,1,2
12754,1,2
16095,1,2
24423,1,2
19737,1,2
180,1,2
17664,1,2
27828,1,2
18208,1,2
22242,1,2
13744,1,2
5589,1,2
469,1,2
29079,1,2
29533,1,2
2166,1,2
1027,1,2
11180,1,2
8570,1,2
1423,1,2
14861,1,2
18692,1,2
13321,1,2
6912,1,2
8393,1,2
18236,1,2
10228,1,2
29577,1,2
22952,1,2
13793,1,2
1192,1,2
26360,1,2
22661,1,2
23643,1,2
28279,1,2
5880,1,2
4157,1,2
2559,1,2
13365,1,2
22855,1,2
26135,1,2
17583,1,2
3734,1,2
13827,1,2
17390,1,2
18599,1,2
29556,1,2
22773,1,2
3860,1,2
5879,1,2
27069,1,2
22111,1,2
2604,1,2
22371,1,2
5102,1,2
13599,1,2
1297,1,2
13572,1,2
21203,1,2
635,1,2
9440,1,2
24811,1,2
11945,1,2
22863,1,2
7191,1,2
7474,1,2
29605,1,2
19350,1,2
21404,1,2
4859,1,2
15067,1,2
20135,1,2
12162,1,2
7438,1,2
11839,1,2
25023,1,2
11020,1,2
27531,1,2
7306,1,2
13220,1,2
4059,1,2
23898,1,2
15019,1,2
23382,1,2
3126,1,2
16358,1,2
11817,1,2
9645,1,2
8340,1,2
24537,1,2
29,1,2
18831,1,2
18747,1,2
15974,1,2
12864,1,2
21187,1,2
3362,1,2
11124,1,2
19980,1,2
9040,1,2
3668,1,2
10820,1,2
26700,1,2
4345,1,2
19504,1,2
2644,1,2
18280,1,2
29750,1,2
1869,1,2
25757,1,2
960,1,2
984,1,2
25063,1,2
6434,1,2
27551,1,2
29891,1,2
19319,1,2
24655,1,2
13000,1,2
26154,1,2
28928,1,2
13251,1,2
13416,1,2
15382,1,2
21156,1,2
28765,1,2
24010,1,2
16795,1,2
4387,1,2
7671,1,2
9149,1,2
13582,1,2
2981,1,2
3202,1,2
20228,1,2
25223,1,2
15631,1,2
14360,1,2
8477,1,2
1259,1,2
10463,1,2
8944,1,2
12513,1,2
5729,1,2
11746,1,2
11081,1,2
12933,1,2
15626,1,2
29331,1,2
15730,1,2
12093,1,2
10469,1,2
5194,1,2
4057,1,2
22094,1,2
9685,1,2
9159,1,2
28163,1,2
7161,1,2
20209,1,2
16430,1,2
16769,1,2
22374,1,2
22719,1,2
16951,1,2
14637,1,2
25014,1,2
1429,1,2
17620,1,2
12189,1,2
25640,1,2
26378,1,2
3502,1,2
5514,1,2
9870,1,2
27221,1,2
1563,1,2
21317,1,2
24365,1,2
6983,1,2
4400,1,2
8692,1,2
27892,1,2
12725,1,2
17527,1,2
28960,1,2
12291,1,2
28127,1,2
25564,1,2
1611,1,2
27931,1,2
15697,1,2
8344,1,2
15071,1,2
18116,1,2
10742,1,2
8119,1,2
24066,1,2
14428,1,2
16736,1,2
9273,1,2
12517,1,2
17403,1,2
1514,1,2
9753,1,2
20941,1,2
4010,1,2
18552,1,2
139,1,2
29540,1,2
10316,1,2
26828,1,2
12535,1,2
19973,1,2
29221,1,2
2254,1,2
17394,1,2
18940,1,2
26978,1,2
23699,1,2
6504,1,2
23998,1,2
25625,1,2
8880,1,2
19346,1,2
3418,1,2
5687,1,2
27971,1,2
20415,1,2
25572,1,2
17239,1,2
21297,1,2
13082,1,2
4824,1,2
3686,1,2
7757,1,2
19833,1,2
10193,1,2
20465,1,2
2290,1,2
4472,1,2
5478,1,2
19207,1,2
17311,1,2
24923,1,2
10624,1,2
27338,1,2
27904,1,2
4153,1,2
29324,1,2
208,1,2
29620,1,2
12795,1,2
15684,1,2
23057,1,2
2605,1,2
14143,1,2
2587,1,2
6662,1,2
18494,1,2
13408,1,2
16162,1,2
28748,1,2
11038,1,2
22460,1,2
24671,1,2
13267,1,2
27201,1,2
2870,1,2
21434,1,2
7571,1,2
22442,1,2
10290,1,2
27022,1,2
20912,1,2
21047,1,2
2905,1,2
22946,1,2
2702,1,2
6072,1,2
24137,1,2
22675,1,2
2351,1,2
12361,1,2
11642,1,2
16492,1,2
12114,1,2
1751,1,2
2299,1,2
14272,1,2
5775,1,2
14185,1,2
7628,1,2
12022,1,2
17477,1,2
15376,1,2
16922,1,2
24551,1,2
1640,1,2
15443,1,2
24368,1,2
15550,1,2
2492,1,2
24607,1,2
5317,1,2
22494,1,2
16985,1,2
28620,1,2
12784,1,2
29879,1,2
6720,1,2
6280,1,2
22354,1,2
17097,1,2
20090,1,2
20807,1,2
20971,1,2
20948,1,2
19339,1,2
19752,1,2
26686,1,2
5032,1,2
26515,1,2
3110,1,2
17679,1,2
13981,1,2
23653,1,2
25618,1,2
11809,1,2
22322,1,2
6803,1,2
23107,1,2
25675,1,2
6442,1,2
24835,1,2
25353,1,2
29920,1,2
2210,1,2
14144,1,2
23108,1,2
25703,1,2
29171,1,2
21753,1,2
251,1,2
22941,1,2
618,1,2
17090,1,2
6362,1,2
24680,1,2
28329,1,2
15874,1,2
22653,1,2
25721,1,2
21403,1,2
8765,1,2
19011,1,2
29152,1,2
8270,1,2
18488,1,2
8336,1,2
5403,1,2
